date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-02-04,1843,French Ligue 1,AS Monaco,Lyon,74.38,74.49,0.4563,0.2999,0.2438,1.76,1.39,100.0,88.3,3,2,1.84,0.99,0.64,1.73,3.15,2.1
2018-02-04,5641,Argentina Primera Division,Arsenal Sarandi,Gimnasia La Plata,37.23,43.75,0.3601,0.3496,0.2903,1.24,1.22,0.0,0.1,0,0,0.16,0.95,0.56,1.25,0.0,0.0
2018-02-04,1864,Portuguese Liga,Guimaraes,Pacos Ferreira,46.88,40.49,0.5088,0.2362,0.2549,1.64,1.04,0.6,18.3,3,2,2.14,0.85,1.06,0.97,3.15,2.1
2018-02-04,5641,Argentina Primera Division,San Lorenzo,Boca Juniors,50.96,64.45,0.2922,0.4088,0.299,1.03,1.27,33.0,52.8,1,1,1.06,1.2,0.77,1.21,1.05,1.05
2018-02-04,5641,Argentina Primera Division,Racing Club,Huracán,50.22,48.14,0.4364,0.2733,0.2902,1.37,1.02,0.5,7.1,4,0,2.44,0.49,0.9,0.89,4.04,0.0
2018-02-05,1882,Turkish Turkcell Super Lig,Trabzonspor,Goztepe,50.87,43.27,0.5311,0.2396,0.2293,1.91,1.21,6.8,3.7,0,0,,,,,,
2018-02-05,1864,Portuguese Liga,Maritimo,Portimonense,38.78,44.22,0.3847,0.3223,0.293,1.22,1.09,0.9,8.8,0,3,1.13,1.83,1.61,0.99,0.0,3.15
2018-02-05,1856,Italy Serie B,Virtus Entella,Spezia,28.3,35.49,0.3319,0.3186,0.3495,1.02,0.99,46.9,18.5,0,1,,,,,,
2018-02-05,1846,German 2. Bundesliga,Arminia Bielefeld,1. FC Union Berlin,41.01,41.44,0.4211,0.3107,0.2683,1.69,1.42,29.2,23.9,1,1,1.24,0.87,1.98,0.67,1.05,1.05
2018-02-05,1844,French Ligue 2,Brest,Reims,39.65,52.38,0.2927,0.3915,0.3158,1.09,1.31,23.7,35.9,0,0,,,,,,
2018-02-05,1854,Italy Serie A,Lazio,Genoa,76.82,57.86,0.6389,0.1305,0.2306,1.88,0.71,63.6,11.7,1,2,0.78,0.68,2.26,0.33,1.05,2.1
2018-02-05,1869,Spanish Primera Division,Las Palmas,Málaga,54.09,63.41,0.4005,0.3308,0.2687,1.38,1.23,36.5,47.0,1,0,0.39,0.91,0.85,0.36,1.05,0.0
2018-02-05,2411,Barclays Premier League,Watford,Chelsea,57.9,82.8,0.1872,0.5899,0.2229,1.07,2.05,16.9,77.3,4,1,2.17,0.38,2.42,0.97,2.58,1.05
2018-02-05,1864,Portuguese Liga,Vitoria Setubal,Belenenses,34.86,40.04,0.3733,0.3164,0.3104,1.1,0.99,55.7,17.4,3,0,1.0,0.25,1.54,0.98,3.15,0.0
2018-02-05,5641,Argentina Primera Division,Chacarita Juniors,Velez Sarsfield,34.49,45.01,0.3105,0.3801,0.3094,1.03,1.17,40.9,12.3,2,0,1.72,0.77,1.13,1.06,1.74,0.0
2018-02-05,5641,Argentina Primera Division,Temperley,Talleres de Córdoba,35.25,52.2,0.2571,0.4507,0.2922,0.96,1.37,41.4,14.2,0,1,0.66,1.24,1.37,0.66,0.0,1.05
2018-02-05,5641,Argentina Primera Division,San Martin San Juan,Tigre,39.85,39.93,0.4266,0.2802,0.2932,1.33,1.03,3.5,29.9,0,0,0.66,0.23,1.61,0.69,0.0,0.0
2018-02-06,1849,Dutch Eredivisie,PEC Zwolle,Heerenveen,34.95,35.45,0.4512,0.2688,0.28,1.56,1.15,0.1,0.3,3,2,,,,,,
2018-02-06,2417,Scottish Premiership,Partick Thistle,Rangers,18.33,39.64,0.2134,0.5508,0.2357,1.02,1.79,38.0,0.7,0,2,,,,,,
2018-02-06,2417,Scottish Premiership,Motherwell,St Johnstone,21.99,17.12,0.462,0.2685,0.2694,1.44,1.03,4.1,16.7,2,0,,,,,,
2018-02-06,1864,Portuguese Liga,Desportivo Aves,Boavista,32.97,42.14,0.3332,0.3549,0.3118,1.02,1.06,49.0,1.2,3,0,2.93,0.54,1.12,0.61,3.15,0.0
2018-02-07,1849,Dutch Eredivisie,PSV,Excelsior,70.16,30.52,0.8603,0.0355,0.1042,3.1,0.52,51.3,6.9,1,0,,,,,,
2018-02-07,1849,Dutch Eredivisie,FC Utrecht,Sparta,41.21,16.93,0.7682,0.0635,0.1683,2.37,0.53,0.0,21.2,1,0,,,,,,
2018-02-07,1849,Dutch Eredivisie,FC Twente,AZ,32.87,52.89,0.2625,0.4734,0.2641,1.23,1.73,33.8,6.3,0,4,,,,,,
2018-02-07,1849,Dutch Eredivisie,Willem II,VVV Venlo,28.67,32.3,0.394,0.3101,0.2959,1.36,1.18,39.6,0.5,3,0,,,,,,
2018-02-07,1849,Dutch Eredivisie,Roda JC,Ajax,25.61,73.04,0.0832,0.7685,0.1483,0.89,2.91,42.4,45.4,2,4,,,,,,
2018-02-07,1849,Dutch Eredivisie,NAC,Heracles,26.53,31.25,0.4135,0.3224,0.2641,1.67,1.45,43.4,10.0,6,1,,,,,,
2018-02-07,5641,Argentina Primera Division,Godoy Cruz,Lanus,45.97,40.6,0.475,0.2246,0.3004,1.33,0.82,2.4,0.2,4,1,2.76,0.38,1.61,1.01,3.31,1.05
2018-02-08,1849,Dutch Eredivisie,ADO Den Haag,Vitesse,35.83,49.59,0.3026,0.4061,0.2913,1.18,1.42,0.9,0.2,1,0,,,,,,
2018-02-08,1849,Dutch Eredivisie,Feyenoord,FC Groningen,58.71,37.91,0.7228,0.0973,0.1798,2.47,0.79,0.7,9.0,3,0,,,,,,
2018-02-09,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Kasimpasa,36.65,44.76,0.3709,0.3559,0.2732,1.3,1.27,18.6,9.4,1,1,,,,,,
2018-02-09,1846,German 2. Bundesliga,1. FC Kaiserslautern,Holstein Kiel,31.68,41.88,0.3068,0.3895,0.3037,1.16,1.34,32.6,67.0,3,1,3.13,2.31,1.21,1.5,3.15,1.05
2018-02-09,1846,German 2. Bundesliga,VfL Bochum,SV Darmstadt 98,35.62,40.67,0.3559,0.3429,0.3012,1.29,1.26,41.5,32.9,2,1,1.49,1.17,1.24,2.18,2.1,1.05
2018-02-09,1844,French Ligue 2,Reims,Sochaux,52.35,36.71,0.5818,0.1355,0.2827,1.62,0.63,49.8,21.4,3,0,,,,,,
2018-02-09,1844,French Ligue 2,Chateauroux,Bourg-Peronnas,32.69,17.75,0.6171,0.1528,0.2302,2.15,0.97,4.2,31.8,3,1,,,,,,
2018-02-09,1844,French Ligue 2,Clermont Foot,GFC Ajaccio,39.86,25.5,0.5705,0.1319,0.2976,1.51,0.57,9.9,14.1,1,0,,,,,,
2018-02-09,1844,French Ligue 2,AS Nancy Lorraine,US Quevilly,32.73,22.08,0.547,0.1685,0.2846,1.63,0.78,27.7,47.2,1,2,,,,,,
2018-02-09,1844,French Ligue 2,Niort,Orléans,25.82,28.96,0.3907,0.3239,0.2855,1.53,1.38,13.9,5.2,2,3,,,,,,
2018-02-09,1844,French Ligue 2,Le Havre,Brest,42.29,39.42,0.4473,0.2325,0.3202,1.35,0.89,24.1,21.1,1,0,,,,,,
2018-02-09,1844,French Ligue 2,AC Ajaccio,Lorient,39.04,44.38,0.3764,0.342,0.2816,1.54,1.46,38.7,49.9,3,2,,,,,,
2018-02-09,1844,French Ligue 2,Tours,Paris FC,16.56,37.34,0.1931,0.4887,0.3182,0.76,1.39,1.0,18.8,1,2,,,,,,
2018-02-09,1845,German Bundesliga,RB Leipzig,FC Augsburg,73.36,71.12,0.4798,0.2678,0.2525,1.68,1.19,85.2,61.3,2,0,1.26,0.78,1.75,0.72,2.1,0.0
2018-02-09,1843,French Ligue 1,St Etienne,Marseille,50.74,76.31,0.2064,0.5541,0.2394,1.03,1.83,23.2,60.2,2,2,2.03,1.18,0.84,0.86,2.1,2.1
2018-02-09,2412,English League Championship,Millwall,Cardiff City,40.59,48.05,0.3533,0.3623,0.2844,1.27,1.29,4.3,48.3,1,1,1.27,1.03,1.24,1.23,1.05,1.05
2018-02-09,1854,Italy Serie A,Fiorentina,Juventus,66.99,88.23,0.1851,0.5692,0.2457,0.93,1.82,3.4,94.7,0,2,0.98,0.53,1.36,0.61,0.0,1.7
2018-02-09,1869,Spanish Primera Division,Athletic Bilbao,Las Palmas,73.15,54.57,0.6757,0.1242,0.2001,2.07,0.75,5.6,43.1,0,0,0.59,0.33,0.98,1.04,0.0,0.0
2018-02-09,1871,Spanish Segunda Division,Granada,Real Valladolid,46.77,43.09,0.4914,0.2694,0.2392,1.94,1.39,30.9,20.7,1,0,,,,,,
2018-02-09,1864,Portuguese Liga,Pacos Ferreira,Tondela,40.36,36.13,0.489,0.2541,0.2569,1.62,1.09,37.2,28.9,0,2,0.46,1.57,1.71,0.64,0.0,2.1
2018-02-09,5641,Argentina Primera Division,Union Santa Fe,Arsenal Sarandi,48.15,36.55,0.5439,0.1771,0.2789,1.5,0.73,5.8,5.6,0,0,0.73,1.05,1.17,0.79,0.0,0.0
2018-02-09,5641,Argentina Primera Division,Defensa y Justicia,Chacarita Juniors,52.12,36.09,0.5983,0.1586,0.2431,1.79,0.79,0.4,58.3,4,2,2.05,1.31,1.58,0.7,3.53,2.1
2018-02-09,5641,Argentina Primera Division,Newell's Old Boys,Colon Santa Fe,40.6,43.74,0.3841,0.3042,0.3116,1.16,1.0,0.0,0.4,0,1,0.53,0.49,0.59,0.99,0.0,1.05
2018-02-09,1975,Mexican Primera Division Torneo Clausura,Morelia,Pumas Unam,43.25,39.28,0.4701,0.2444,0.2856,1.46,0.97,23.9,23.1,1,2,0.57,2.25,1.67,1.21,1.05,2.1
2018-02-09,1975,Mexican Primera Division Torneo Clausura,Tijuana,Querétaro,43.53,32.41,0.5382,0.1675,0.2943,1.42,0.66,25.3,18.2,0,2,0.6,1.82,0.93,0.88,0.0,1.66
2018-02-10,1882,Turkish Turkcell Super Lig,Goztepe,Ankaraspor,43.52,34.4,0.5488,0.208,0.2432,1.74,0.97,2.0,43.6,3,3,,,,,,
2018-02-10,1846,German 2. Bundesliga,MSV Duisburg,Arminia Bielefeld,41.2,41.23,0.4235,0.3011,0.2754,1.62,1.33,42.2,28.9,2,2,0.92,1.21,1.15,1.27,2.1,2.1
2018-02-10,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Heidenheim 1846,39.61,35.01,0.4781,0.2664,0.2555,1.88,1.36,22.7,20.3,2,0,2.68,0.33,2.65,0.84,1.49,0.0
2018-02-10,1869,Spanish Primera Division,Villarreal,Alavés,71.93,65.42,0.557,0.1884,0.2546,1.61,0.82,51.3,28.7,1,2,1.92,0.76,2.84,0.66,1.05,2.08
2018-02-10,1846,German 2. Bundesliga,1. FC Union Berlin,Fortuna Düsseldorf,41.36,38.35,0.4582,0.2629,0.279,1.62,1.17,22.7,100.0,3,1,3.69,0.2,2.95,0.7,2.63,1.05
2018-02-10,2412,English League Championship,Barnsley,Sheffield Wednesday,29.87,33.04,0.3816,0.3056,0.3129,1.15,1.0,49.3,21.1,1,1,0.78,1.6,1.19,1.06,1.05,1.05
2018-02-10,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,85.66,81.41,0.5416,0.238,0.2204,2.15,1.38,93.4,78.3,1,0,3.0,0.61,1.98,0.66,1.05,0.0
2018-02-10,2412,English League Championship,Sheffield United,Leeds United,40.69,34.44,0.4901,0.2257,0.2842,1.46,0.89,10.7,3.3,2,1,1.71,1.05,1.05,1.08,2.1,1.05
2018-02-10,1882,Turkish Turkcell Super Lig,Genclerbirligi,Trabzonspor,44.47,50.09,0.3955,0.3482,0.2563,1.48,1.38,26.8,4.9,0,0,,,,,,
2018-02-10,1844,French Ligue 2,Lens,Valenciennes,40.2,26.59,0.5728,0.1551,0.2722,1.72,0.77,6.6,9.9,1,1,,,,,,
2018-02-10,1856,Italy Serie B,Bari,Frosinone,30.52,45.72,0.2738,0.4498,0.2764,1.26,1.68,13.6,85.9,1,0,,,,,,
2018-02-10,1856,Italy Serie B,Ternana,Virtus Entella,27.13,27.02,0.4398,0.293,0.2671,1.77,1.41,50.9,46.7,0,1,,,,,,
2018-02-10,1856,Italy Serie B,Ascoli,Empoli,24.02,53.12,0.1594,0.6155,0.225,1.04,2.22,47.5,85.1,1,2,,,,,,
2018-02-10,1856,Italy Serie B,Spezia,F.B.C Unione Venezia,36.85,31.82,0.4481,0.1863,0.3656,1.11,0.6,16.8,15.4,1,1,,,,,,
2018-02-10,1856,Italy Serie B,US Pescara,Salernitana,30.05,28.25,0.4533,0.2851,0.2617,1.85,1.43,22.4,25.8,1,0,,,,,,
2018-02-10,1856,Italy Serie B,Avellino,Cesena,28.28,30.47,0.4008,0.3284,0.2709,1.67,1.5,32.9,33.6,1,1,,,,,,
2018-02-10,1856,Italy Serie B,Carpi,Cremonese,32.9,31.85,0.411,0.2302,0.3589,1.11,0.75,15.2,15.2,1,1,,,,,,
2018-02-10,1854,Italy Serie A,Spal,AC Milan,51.19,67.35,0.2828,0.4346,0.2826,1.1,1.44,48.2,8.2,0,4,0.52,2.88,1.19,1.53,0.0,3.62
2018-02-10,1856,Italy Serie B,Pro Vercelli,Brescia,25.61,28.07,0.3996,0.3092,0.2912,1.49,1.28,51.1,43.6,0,0,,,,,,
2018-02-10,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,78.69,64.12,0.6241,0.1544,0.2215,1.96,0.85,71.1,15.0,0,2,1.86,0.92,1.86,0.46,0.0,2.1
2018-02-10,1845,German Bundesliga,TSG Hoffenheim,Mainz,69.12,62.63,0.5243,0.2258,0.2499,1.72,1.04,30.4,40.3,4,2,2.69,1.21,1.67,0.91,3.67,2.1
2018-02-10,1845,German Bundesliga,Eintracht Frankfurt,FC Cologne,69.68,60.35,0.5434,0.1921,0.2645,1.58,0.82,57.1,39.9,4,2,1.82,1.49,1.44,0.46,4.2,2.1
2018-02-10,1845,German Bundesliga,Hannover 96,SC Freiburg,63.94,62.87,0.4645,0.2746,0.2609,1.58,1.16,10.5,16.0,2,1,0.81,1.06,0.67,1.27,2.1,1.05
2018-02-10,1845,German Bundesliga,Borussia Dortmund,Hamburg SV,81.12,60.33,0.7397,0.0905,0.1698,2.38,0.7,72.1,51.4,2,0,2.62,0.63,1.32,1.47,1.58,0.0
2018-02-10,2412,English League Championship,Brentford,Preston North End,41.02,42.52,0.4161,0.305,0.2789,1.43,1.18,8.7,15.9,1,1,1.05,0.59,2.37,0.97,1.05,1.05
2018-02-10,2412,English League Championship,Bristol City,Sunderland,40.46,28.28,0.56,0.1792,0.2608,1.65,0.81,14.8,46.8,3,3,2.53,1.64,2.17,1.47,3.15,3.15
2018-02-10,2412,English League Championship,Derby County,Norwich City,49.96,39.7,0.5248,0.1876,0.2876,1.44,0.74,55.3,5.9,1,1,0.3,1.75,0.82,0.87,1.05,1.05
2018-02-10,2411,Barclays Premier League,Stoke City,Brighton and Hove Albion,52.95,51.6,0.4555,0.2589,0.2856,1.41,0.99,74.2,55.9,1,1,0.64,1.04,1.55,1.97,1.05,1.05
2018-02-10,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Salzburg,35.67,66.57,0.1754,0.5555,0.2691,0.75,1.56,0.8,34.4,0,1,,,,,,
2018-02-10,2412,English League Championship,Wolverhampton,Queens Park Rangers,51.92,32.62,0.6228,0.1283,0.2488,1.7,0.62,58.6,6.8,2,1,2.26,0.78,1.86,2.05,2.1,1.05
2018-02-10,2412,English League Championship,Bolton,Fulham,30.87,47.96,0.257,0.4844,0.2586,1.16,1.68,34.4,29.5,1,1,0.64,1.61,1.03,1.66,1.05,1.05
2018-02-10,2412,English League Championship,Middlesbrough,Reading,44.29,30.99,0.562,0.1633,0.2747,1.53,0.69,11.7,24.4,2,1,1.54,0.47,1.52,0.96,2.1,1.05
2018-02-10,1871,Spanish Segunda Division,Sporting Gijón,Numancia,49.27,46.53,0.4859,0.2335,0.2805,1.51,0.96,22.4,36.0,2,0,,,,,,
2018-02-10,2412,English League Championship,Ipswich Town,Burton Albion,33.5,24.08,0.5353,0.1938,0.2709,1.57,0.83,1.9,33.6,0,0,0.27,0.53,0.55,1.25,0.0,0.0
2018-02-10,2411,Barclays Premier League,Everton,Crystal Palace,56.54,62.98,0.3785,0.3483,0.2733,1.39,1.33,5.8,17.6,3,1,1.53,1.75,1.9,2.03,3.02,1.05
2018-02-10,2411,Barclays Premier League,Swansea City,Burnley,53.35,60.57,0.3563,0.3073,0.3364,1.0,0.9,53.4,0.0,1,0,0.63,0.52,2.26,0.97,1.05,0.0
2018-02-10,2411,Barclays Premier League,West Ham United,Watford,56.36,61.39,0.3973,0.3487,0.254,1.6,1.49,40.7,5.4,2,0,1.54,0.79,1.26,2.04,1.91,0.0
2018-02-10,2412,English League Championship,Nottingham Forest,Hull City,31.05,36.79,0.362,0.3467,0.2912,1.24,1.21,14.1,37.9,0,2,0.24,2.26,1.56,1.11,0.0,2.1
2018-02-10,1869,Spanish Primera Division,Málaga,Atletico Madrid,63.31,83.21,0.2529,0.4263,0.3208,0.78,1.11,39.4,10.0,0,1,0.53,0.6,0.79,0.88,0.0,1.05
2018-02-10,1882,Turkish Turkcell Super Lig,Besiktas,Karabükspor,64.79,26.86,0.8519,0.0292,0.119,2.5,0.3,61.2,17.6,5,0,,,,,,
2018-02-10,1843,French Ligue 1,Toulouse,Paris Saint-Germain,56.34,92.02,0.0947,0.7413,0.164,0.78,2.51,20.7,3.1,0,1,0.19,1.95,0.52,2.2,0.0,1.05
2018-02-10,1864,Portuguese Liga,Rio Ave,Maritimo,47.54,36.89,0.5389,0.1765,0.2846,1.41,0.67,0.1,1.6,3,0,1.56,0.48,0.52,0.32,3.05,0.0
2018-02-10,1871,Spanish Segunda Division,Cadiz,Real Oviedo,53.49,51.24,0.448,0.218,0.334,1.15,0.71,67.0,80.2,2,1,,,,,,
2018-02-10,1854,Italy Serie A,Crotone,Atalanta,48.64,74.96,0.196,0.539,0.265,0.88,1.64,52.6,30.2,1,1,0.84,0.9,1.07,1.29,1.05,1.05
2018-02-10,1871,Spanish Segunda Division,FC Barcelona II,AD Alcorcon,41.09,37.36,0.5029,0.2205,0.2767,1.55,0.93,16.7,22.1,0,1,,,,,,
2018-02-10,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Wolfsberger AC,49.5,26.29,0.683,0.0957,0.2213,1.85,0.52,53.3,8.1,0,1,,,,,,
2018-02-10,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,LASK Linz,43.95,35.17,0.544,0.2014,0.2546,1.7,0.93,1.9,2.4,1,3,,,,,,
2018-02-10,1849,Dutch Eredivisie,Heracles,Willem II,26.86,31.87,0.3937,0.3664,0.2399,1.92,1.84,26.5,34.7,1,0,,,,,,
2018-02-10,1869,Spanish Primera Division,Leganes,Eibar,69.26,73.66,0.4203,0.2789,0.3008,1.2,0.92,10.2,19.1,0,1,0.15,1.64,0.51,1.99,0.0,0.84
2018-02-10,1845,German Bundesliga,Bayern Munich,Schalke 04,91.52,72.62,0.7759,0.0739,0.1502,2.55,0.66,2.4,83.3,2,1,1.25,0.57,1.74,1.66,2.1,1.05
2018-02-10,1827,Austrian T-Mobile Bundesliga,St. Pölten,SV Mattersburg,21.03,40.02,0.2576,0.4863,0.2561,1.16,1.68,12.3,0.6,0,3,,,,,,
2018-02-10,1849,Dutch Eredivisie,FC Utrecht,PEC Zwolle,40.84,35.87,0.5024,0.2256,0.272,1.66,1.03,0.0,0.1,2,1,,,,,,
2018-02-10,2411,Barclays Premier League,Manchester City,Leicester City,90.09,65.07,0.8136,0.0541,0.1323,2.7,0.56,4.3,0.0,5,1,2.33,0.12,2.78,0.48,4.55,1.05
2018-02-10,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,43.12,33.96,0.5526,0.2053,0.2421,1.79,1.0,12.8,45.9,1,0,,,,,,
2018-02-10,1879,Swiss Raiffeisen Super League,Thun,Basel,43.89,68.86,0.2,0.5922,0.2079,1.24,2.24,11.3,51.8,0,2,,,,,,
2018-02-10,1864,Portuguese Liga,Braga,Vitoria Setubal,60.22,37.11,0.6784,0.1154,0.2062,2.01,0.68,3.7,45.4,3,1,2.49,0.76,1.72,0.61,2.81,1.05
2018-02-10,1849,Dutch Eredivisie,Sparta,PSV,16.92,69.31,0.0606,0.8037,0.1357,0.69,2.87,20.6,64.0,1,2,,,,,,
2018-02-10,1843,French Ligue 1,Guingamp,Caen,53.23,55.22,0.4261,0.2694,0.3046,1.23,0.91,8.4,12.0,0,0,0.23,1.0,0.72,1.49,0.0,0.0
2018-02-10,1871,Spanish Segunda Division,Almeria,Osasuna,37.86,48.09,0.3334,0.3331,0.3335,0.99,0.99,31.3,26.4,0,1,,,,,,
2018-02-10,1843,French Ligue 1,Dijon FCO,Nice,52.56,59.64,0.3799,0.3503,0.2698,1.39,1.33,20.3,1.2,3,2,1.82,0.84,1.13,1.53,3.15,2.1
2018-02-10,1843,French Ligue 1,Metz,Montpellier,50.09,60.29,0.344,0.3602,0.2958,1.14,1.18,45.1,0.5,0,1,0.87,1.22,1.05,1.26,0.0,1.05
2018-02-10,1843,French Ligue 1,Angers,AS Monaco,58.94,74.52,0.2982,0.439,0.2628,1.23,1.55,19.6,73.3,0,4,0.57,2.29,0.46,0.87,0.0,4.19
2018-02-10,1843,French Ligue 1,Bordeaux,Amiens,61.64,44.24,0.6241,0.12,0.2558,1.6,0.54,2.3,53.7,3,2,1.87,1.21,1.25,1.82,2.96,2.1
2018-02-10,1849,Dutch Eredivisie,Heerenveen,Roda JC,35.1,26.88,0.551,0.2111,0.2378,2.04,1.19,0.8,42.5,1,1,,,,,,
2018-02-10,1869,Spanish Primera Division,Real Madrid,Real Sociedad,91.31,76.45,0.7654,0.0992,0.1354,3.05,1.07,14.6,12.9,5,2,5.19,0.98,3.77,1.0,4.99,2.1
2018-02-10,1854,Italy Serie A,Napoli,Lazio,83.76,75.64,0.5813,0.1868,0.2319,1.97,1.02,79.3,63.0,4,1,2.12,0.84,0.68,0.88,4.15,1.05
2018-02-10,1849,Dutch Eredivisie,AZ,VVV Venlo,56.72,29.37,0.7497,0.0634,0.1869,2.15,0.46,8.4,0.7,0,0,,,,,,
2018-02-10,5641,Argentina Primera Division,Velez Sarsfield,Patronato,43.37,35.29,0.5069,0.1966,0.2965,1.37,0.74,21.7,56.5,0,2,3.15,1.15,2.44,0.62,0.0,1.69
2018-02-10,5641,Argentina Primera Division,Gimnasia La Plata,Estudiantes,44.26,51.58,0.3474,0.3499,0.3027,1.14,1.15,0.1,4.5,0,0,0.29,0.73,0.45,0.67,0.0,0.0
2018-02-10,1864,Portuguese Liga,Portimonense,Benfica,46.34,74.72,0.1745,0.6077,0.2177,0.98,2.02,3.8,76.0,1,3,0.45,1.97,0.96,1.29,1.05,2.63
2018-02-10,5641,Argentina Primera Division,Olimpo,Racing Club,37.24,52.93,0.2798,0.4526,0.2677,1.17,1.56,43.3,0.7,1,2,0.2,1.38,0.38,1.47,1.05,2.1
2018-02-10,1975,Mexican Primera Division Torneo Clausura,Lobos de la BUAP,Atlas,34.79,38.92,0.3887,0.3511,0.2602,1.57,1.48,33.6,15.1,3,1,,,,,,
2018-02-10,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Necaxa,45.11,40.89,0.456,0.2168,0.3273,1.19,0.72,28.5,23.6,0,2,0.57,2.0,1.68,0.88,0.0,2.1
2018-02-10,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Club América,53.48,43.82,0.5188,0.1928,0.2884,1.46,0.77,29.1,20.9,1,1,1.17,1.85,0.9,1.05,1.05,1.05
2018-02-10,1975,Mexican Primera Division Torneo Clausura,León,Puebla,40.39,39.98,0.4247,0.2926,0.2827,1.44,1.15,23.9,25.1,2,1,0.67,0.99,0.94,1.67,2.1,1.05
2018-02-10,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Santos Laguna,39.68,44.62,0.3841,0.3428,0.2731,1.45,1.35,18.5,24.9,0,2,1.7,1.28,1.41,1.03,0.0,2.1
2018-02-11,1882,Turkish Turkcell Super Lig,Kayserispor,Sivasspor,48.92,42.75,0.5128,0.2246,0.2626,1.55,0.93,5.1,2.1,1,1,,,,,,
2018-02-11,1882,Turkish Turkcell Super Lig,Akhisar Belediye,Bursaspor,39.35,43.37,0.4072,0.3345,0.2583,1.49,1.32,39.2,6.8,1,0,,,,,,
2018-02-11,1869,Spanish Primera Division,Sevilla FC,Girona FC,71.78,70.54,0.5021,0.2531,0.2448,1.71,1.15,24.2,15.8,1,0,1.83,1.7,1.31,0.9,1.05,0.0
2018-02-11,1871,Spanish Segunda Division,Albacete,Gimnástic Tarragona,38.16,37.29,0.4468,0.2548,0.2984,1.35,0.95,22.9,27.2,0,1,,,,,,
2018-02-11,1854,Italy Serie A,Sassuolo,Cagliari,54.38,54.21,0.4449,0.2757,0.2794,1.47,1.1,26.7,17.3,0,0,1.3,0.23,2.62,0.68,0.0,0.0
2018-02-11,1849,Dutch Eredivisie,Ajax,FC Twente,72.5,29.47,0.8806,0.0285,0.091,3.24,0.48,50.3,34.0,2,1,,,,,,
2018-02-11,2412,English League Championship,Aston Villa,Birmingham,46.33,33.13,0.5624,0.1651,0.2725,1.55,0.71,42.3,29.8,2,0,0.77,0.96,1.33,0.89,1.83,0.0
2018-02-11,2411,Barclays Premier League,Huddersfield Town,AFC Bournemouth,44.49,60.67,0.2822,0.4315,0.2863,1.06,1.38,58.0,4.4,4,1,2.47,0.66,1.39,0.78,3.68,1.05
2018-02-11,1846,German 2. Bundesliga,SV Sandhausen,Eintracht Braunschweig,39.5,39.59,0.4007,0.2717,0.3276,1.21,0.94,21.1,25.7,0,0,1.2,0.63,0.48,1.74,0.0,0.0
2018-02-11,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Dynamo Dresden,35.69,37.92,0.3834,0.311,0.3056,1.32,1.16,50.5,26.7,1,0,0.58,1.73,1.37,1.77,1.05,0.0
2018-02-11,1846,German 2. Bundesliga,Erzgebirge Aue,FC Ingolstadt 04,28.02,55.06,0.1734,0.569,0.2576,0.89,1.82,52.3,89.5,0,0,0.2,1.22,0.57,3.08,0.0,0.0
2018-02-11,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,41.16,39.85,0.451,0.2963,0.2528,1.6,1.25,47.1,52.9,1,2,,,,,,
2018-02-11,1849,Dutch Eredivisie,Vitesse,Feyenoord,48.08,60.25,0.3427,0.3459,0.3115,1.17,1.17,0.0,1.2,3,1,,,,,,
2018-02-11,1849,Dutch Eredivisie,Excelsior,NAC,30.62,31.22,0.4448,0.2787,0.2765,1.59,1.21,14.1,37.2,0,0,,,,,,
2018-02-11,1854,Italy Serie A,Torino,Udinese,64.96,63.49,0.4562,0.263,0.2809,1.47,1.05,3.5,2.1,2,0,0.9,0.73,1.05,1.0,2.1,0.0
2018-02-11,1854,Italy Serie A,Internazionale,Bologna,74.56,56.06,0.6449,0.1295,0.2256,1.93,0.72,74.6,3.1,2,1,2.72,0.68,1.65,1.12,2.1,1.05
2018-02-11,1854,Italy Serie A,Sampdoria,Verona,64.91,45.38,0.6531,0.1403,0.2066,2.18,0.9,12.9,47.7,2,0,3.69,0.35,1.97,0.59,1.71,0.0
2018-02-11,1854,Italy Serie A,Chievo Verona,Genoa,49.35,59.21,0.3344,0.3406,0.325,1.02,1.03,29.2,6.2,0,1,0.26,0.89,0.54,1.62,0.0,1.05
2018-02-11,1843,French Ligue 1,Strasbourg,Troyes,47.13,49.3,0.4317,0.291,0.2773,1.42,1.11,52.5,53.4,2,1,1.04,1.66,0.89,0.88,2.1,1.05
